STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
BIHAR,KHAGARIA,2001.00,72.00,27.00,2.00,5.00,0.00,5.00,34.00,6.00,28.00,6.00,3.00,29.00,17.00,86.00,7.00,79.00,167.00,4.00,6.00,0.00,1.00,5.00,11.00,6.00,0.00,2.00,0.00,59.00,353.00,895.00,
BIHAR,KISHANGANJ,2001.00,25.00,15.00,1.00,22.00,0.00,22.00,23.00,16.00,7.00,19.00,0.00,10.00,34.00,57.00,10.00,47.00,116.00,15.00,5.00,0.00,8.00,4.00,4.00,2.00,1.00,39.00,0.00,16.00,481.00,897.00,
BIHAR,LAKHISARAI,2001.00,61.00,44.00,5.00,10.00,0.00,10.00,30.00,7.00,23.00,9.00,0.00,13.00,25.00,79.00,3.00,76.00,93.00,5.00,6.00,0.00,4.00,9.00,6.00,12.00,0.00,5.00,0.00,33.00,305.00,754.00,
BIHAR,MADHEPURA,2001.00,56.00,23.00,7.00,11.00,0.00,11.00,49.00,15.00,34.00,17.00,1.00,31.00,13.00,69.00,16.00,53.00,157.00,11.00,17.00,1.00,8.00,4.00,6.00,3.00,0.00,10.00,0.00,18.00,550.00,1062.00,
BIHAR,MADHUBANI,2001.00,35.00,65.00,5.00,13.00,0.00,13.00,36.00,11.00,25.00,24.00,0.00,17.00,86.00,98.00,0.00,98.00,195.00,11.00,9.00,0.00,4.00,615.00,12.00,41.00,0.00,18.00,0.00,110.00,1503.00,2897.00,
BIHAR,MOTIHARI,2001.00,114.00,98.00,11.00,44.00,0.00,44.00,100.00,35.00,65.00,30.00,7.00,79.00,105.00,271.00,3.00,268.00,365.00,46.00,103.00,6.00,23.00,112.00,37.00,3.00,1.00,47.00,0.00,36.00,2243.00,3881.00,
BIHAR,MUNGER,2001.00,51.00,108.00,0.00,11.00,0.00,11.00,45.00,15.00,30.00,6.00,0.00,29.00,57.00,157.00,17.00,140.00,218.00,0.00,29.00,0.00,12.00,173.00,8.00,0.00,0.00,39.00,0.00,28.00,787.00,1758.00,
BIHAR,MUZAFFARPUR,2001.00,153.00,162.00,21.00,73.00,0.00,73.00,113.00,25.00,88.00,32.00,14.00,135.00,118.00,538.00,104.00,434.00,241.00,67.00,94.00,1.00,42.00,103.00,69.00,81.00,0.00,141.00,6.00,141.00,1867.00,4212.00,
BIHAR,MUZAFFARPUR RLY.,2001.00,13.00,3.00,0.00,2.00,0.00,2.00,5.00,1.00,4.00,4.00,0.00,15.00,8.00,313.00,24.00,289.00,13.00,2.00,20.00,0.00,1.00,53.00,0.00,4.00,0.00,1.00,0.00,0.00,81.00,538.00,
BIHAR,NALANDA,2001.00,208.00,249.00,18.00,40.00,0.00,40.00,126.00,12.00,114.00,51.00,5.00,97.00,92.00,412.00,14.00,398.00,318.00,19.00,34.00,3.00,13.00,611.00,47.00,14.00,2.00,54.00,0.00,60.00,1006.00,3479.00,
BIHAR,NAUGACHIA,2001.00,36.00,65.00,0.00,7.00,0.00,7.00,29.00,9.00,20.00,15.00,3.00,18.00,7.00,32.00,0.00,32.00,56.00,5.00,11.00,0.00,1.00,52.00,4.00,0.00,0.00,5.00,0.00,31.00,193.00,570.00,
BIHAR,NAWADAH,2001.00,77.00,54.00,5.00,15.00,0.00,15.00,42.00,1.00,41.00,16.00,2.00,31.00,37.00,66.00,2.00,64.00,183.00,9.00,30.00,0.00,12.00,282.00,17.00,7.00,0.00,13.00,1.00,61.00,555.00,1515.00,
BIHAR,PATNA,2001.00,434.00,581.00,30.00,27.00,0.00,27.00,197.00,11.00,186.00,91.00,31.00,414.00,426.00,1568.00,399.00,1169.00,506.00,196.00,331.00,12.00,54.00,354.00,90.00,47.00,0.00,152.00,39.00,178.00,2825.00,8583.00,
BIHAR,PATNA RLY.,2001.00,24.00,21.00,0.00,1.00,0.00,1.00,3.00,1.00,2.00,18.00,15.00,21.00,4.00,811.00,19.00,792.00,11.00,1.00,11.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,3.00,174.00,1127.00,
BIHAR,PURNEA,2001.00,104.00,89.00,10.00,39.00,0.00,39.00,64.00,23.00,41.00,75.00,5.00,97.00,100.00,227.00,27.00,200.00,269.00,5.00,28.00,3.00,7.00,35.00,8.00,5.00,0.00,22.00,0.00,77.00,785.00,2054.00,
BIHAR,ROHTAS,2001.00,127.00,112.00,4.00,25.00,0.00,25.00,72.00,18.00,54.00,78.00,6.00,68.00,144.00,317.00,51.00,266.00,391.00,37.00,52.00,2.00,27.00,472.00,36.00,21.00,0.00,59.00,0.00,376.00,535.00,2961.00,
BIHAR,SAHARSA,2001.00,36.00,151.00,3.00,12.00,0.00,12.00,27.00,10.00,17.00,3.00,0.00,15.00,24.00,56.00,6.00,50.00,156.00,22.00,25.00,0.00,6.00,229.00,7.00,9.00,0.00,12.00,0.00,29.00,244.00,1066.00,
BIHAR,SAMASTIPUR,2001.00,107.00,115.00,20.00,19.00,0.00,19.00,75.00,29.00,46.00,33.00,15.00,61.00,94.00,247.00,26.00,221.00,312.00,39.00,33.00,0.00,45.00,255.00,11.00,17.00,9.00,35.00,29.00,21.00,1261.00,2853.00,
BIHAR,SARAN,2001.00,137.00,70.00,0.00,20.00,0.00,20.00,65.00,15.00,50.00,69.00,6.00,93.00,96.00,246.00,32.00,214.00,309.00,12.00,14.00,1.00,43.00,878.00,67.00,22.00,0.00,101.00,0.00,106.00,1087.00,3442.00,
BIHAR,SHEIKHPURA,2001.00,28.00,1.00,1.00,3.00,0.00,3.00,16.00,1.00,15.00,16.00,0.00,12.00,15.00,89.00,0.00,89.00,136.00,4.00,10.00,0.00,3.00,6.00,9.00,0.00,0.00,32.00,0.00,15.00,408.00,804.00,
BIHAR,SHEOHAR,2001.00,18.00,0.00,1.00,11.00,0.00,11.00,13.00,7.00,6.00,7.00,0.00,8.00,5.00,16.00,0.00,16.00,38.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,305.00,428.00,
BIHAR,SITAMARHI,2001.00,51.00,5.00,3.00,23.00,0.00,23.00,34.00,20.00,14.00,24.00,0.00,15.00,47.00,132.00,2.00,130.00,218.00,10.00,41.00,7.00,7.00,29.00,13.00,1.00,0.00,21.00,0.00,5.00,1111.00,1797.00,
BIHAR,SIWAN,2001.00,116.00,150.00,9.00,4.00,0.00,4.00,51.00,26.00,25.00,45.00,3.00,100.00,77.00,112.00,29.00,83.00,239.00,13.00,26.00,0.00,16.00,47.00,32.00,6.00,0.00,10.00,0.00,44.00,753.00,1853.00,
BIHAR,SUPAUL,2001.00,41.00,61.00,4.00,30.00,0.00,30.00,26.00,2.00,24.00,31.00,1.00,40.00,49.00,129.00,9.00,120.00,170.00,9.00,8.00,0.00,0.00,0.00,7.00,8.00,0.00,18.00,0.00,0.00,1040.00,1672.00,
BIHAR,VAISHALI,2001.00,110.00,148.00,13.00,20.00,0.00,20.00,90.00,28.00,62.00,22.00,3.00,43.00,226.00,262.00,23.00,239.00,295.00,83.00,120.00,1.00,8.00,436.00,59.00,52.00,0.00,179.00,0.00,49.00,1857.00,4076.00,
BIHAR,TOTAL,2001.00,3643.00,3419.00,250.00,888.00,0.00,888.00,2159.00,518.00,1641.00,1291.00,147.00,2203.00,3233.00,9701.00,1050.00,8651.00,8606.00,946.00,1659.00,85.00,502.00,7544.00,859.00,562.00,21.00,1558.00,83.00,2406.00,36667.00,88432.00,
CHHATTISGARH,BALRAMPUR,2001.00,13.00,2.00,0.00,17.00,0.00,17.00,1.00,1.00,0.00,17.00,1.00,11.00,26.00,21.00,0.00,21.00,15.00,0.00,6.00,0.00,2.00,30.00,1.00,18.00,0.00,7.00,0.00,7.00,40.00,235.00,
CHHATTISGARH,BILASPUR,2001.00,99.00,42.00,11.00,69.00,0.00,69.00,20.00,20.00,0.00,4.00,1.00,37.00,551.00,690.00,72.00,618.00,166.00,5.00,23.00,0.00,17.00,617.00,7.00,180.00,10.00,94.00,0.00,93.00,1617.00,4353.00,
CHHATTISGARH,BIZAPUR,2001.00,9.00,13.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,2.00,0.00,6.00,9.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,6.00,11.00,0.00,1.00,0.00,0.00,0.00,2.00,19.00,86.00,
CHHATTISGARH,DANTEWARA,2001.00,83.00,37.00,0.00,19.00,0.00,19.00,11.00,8.00,3.00,7.00,0.00,5.00,59.00,64.00,5.00,59.00,14.00,1.00,5.00,0.00,5.00,116.00,1.00,18.00,1.00,3.00,0.00,31.00,259.00,739.00,
CHHATTISGARH,DHAMTARI,2001.00,14.00,6.00,0.00,22.00,0.00,22.00,4.00,4.00,0.00,2.00,0.00,0.00,125.00,110.00,11.00,99.00,22.00,3.00,12.00,0.00,1.00,127.00,1.00,41.00,5.00,6.00,0.00,45.00,450.00,996.00,
CHHATTISGARH,DURG,2001.00,76.00,66.00,0.00,144.00,0.00,144.00,57.00,42.00,15.00,9.00,1.00,50.00,593.00,893.00,208.00,685.00,48.00,15.00,91.00,1.00,35.00,595.00,12.00,287.00,38.00,231.00,0.00,0.00,3302.00,6544.00,
CHHATTISGARH,GRP RAIPUR,2001.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,9.00,8.00,197.00,5.00,192.00,4.00,0.00,2.00,0.00,0.00,8.00,0.00,4.00,0.00,1.00,0.00,0.00,77.00,315.00,
CHHATTISGARH,JAGDALPUR,2001.00,80.00,35.00,4.00,59.00,0.00,59.00,6.00,4.00,2.00,2.00,0.00,23.00,146.00,172.00,18.00,154.00,35.00,9.00,11.00,2.00,12.00,216.00,3.00,49.00,2.00,14.00,0.00,0.00,932.00,1812.00,
CHHATTISGARH,JANJGIR,2001.00,48.00,29.00,0.00,29.00,0.00,29.00,9.00,6.00,3.00,2.00,1.00,25.00,193.00,237.00,25.00,212.00,105.00,4.00,23.00,0.00,23.00,556.00,9.00,110.00,13.00,116.00,0.00,56.00,471.00,2059.00,
CHHATTISGARH,JASHPUR,2001.00,37.00,16.00,6.00,36.00,0.00,36.00,2.00,2.00,0.00,5.00,2.00,17.00,88.00,54.00,8.00,46.00,13.00,17.00,7.00,1.00,8.00,98.00,2.00,41.00,1.00,4.00,0.00,24.00,240.00,719.00,
CHHATTISGARH,KANKER,2001.00,31.00,17.00,1.00,42.00,0.00,42.00,4.00,4.00,0.00,3.00,1.00,5.00,67.00,53.00,11.00,42.00,23.00,2.00,9.00,0.00,3.00,76.00,1.00,36.00,3.00,10.00,0.00,26.00,347.00,760.00,
CHHATTISGARH,KAWARDHA,2001.00,19.00,12.00,2.00,35.00,0.00,35.00,1.00,0.00,1.00,1.00,1.00,2.00,69.00,43.00,4.00,39.00,10.00,2.00,4.00,0.00,4.00,167.00,1.00,45.00,4.00,15.00,0.00,12.00,236.00,685.00,
CHHATTISGARH,KORBA,2001.00,33.00,13.00,1.00,46.00,0.00,46.00,13.00,13.00,0.00,0.00,0.00,8.00,221.00,305.00,72.00,233.00,67.00,6.00,47.00,0.00,7.00,515.00,1.00,90.00,7.00,31.00,0.00,67.00,634.00,2112.00,
CHHATTISGARH,KORIYA,2001.00,35.00,25.00,4.00,34.00,0.00,34.00,7.00,7.00,0.00,3.00,2.00,6.00,228.00,153.00,7.00,146.00,21.00,3.00,9.00,0.00,7.00,163.00,3.00,102.00,2.00,31.00,0.00,42.00,764.00,1644.00,
CHHATTISGARH,MAHASAMUND,2001.00,18.00,20.00,5.00,43.00,0.00,43.00,7.00,7.00,0.00,2.00,0.00,6.00,108.00,146.00,21.00,125.00,30.00,8.00,27.00,0.00,10.00,174.00,6.00,69.00,6.00,21.00,0.00,63.00,416.00,1185.00,
CHHATTISGARH,RAIGARH,2001.00,50.00,24.00,0.00,53.00,0.00,53.00,6.00,6.00,0.00,2.00,3.00,13.00,212.00,173.00,27.00,146.00,34.00,39.00,17.00,0.00,4.00,277.00,2.00,104.00,5.00,22.00,0.00,39.00,571.00,1650.00,
CHHATTISGARH,RAIPUR,2001.00,92.00,102.00,10.00,104.00,0.00,104.00,38.00,28.00,10.00,10.00,5.00,58.00,793.00,953.00,347.00,606.00,110.00,24.00,64.00,4.00,28.00,1259.00,16.00,253.00,42.00,121.00,0.00,182.00,2518.00,6786.00,
CHHATTISGARH,RAJNANDGAON,2001.00,36.00,27.00,0.00,58.00,0.00,58.00,4.00,3.00,1.00,3.00,1.00,15.00,289.00,231.00,38.00,193.00,50.00,10.00,14.00,0.00,11.00,142.00,3.00,92.00,12.00,51.00,0.00,0.00,1601.00,2650.00,
CHHATTISGARH,SARGUJA,2001.00,105.00,42.00,1.00,145.00,0.00,145.00,17.00,16.00,1.00,11.00,0.00,42.00,359.00,314.00,38.00,276.00,103.00,6.00,31.00,0.00,32.00,330.00,1.00,223.00,10.00,62.00,0.00,0.00,1296.00,3130.00,
CHHATTISGARH,TOTAL,2001.00,880.00,529.00,45.00,959.00,0.00,959.00,207.00,171.00,36.00,87.00,19.00,338.00,4144.00,4812.00,920.00,3892.00,871.00,154.00,402.00,8.00,215.00,5477.00,70.00,1763.00,161.00,840.00,0.00,689.00,15790.00,38460.00,
GOA,NORTH GOA,2001.00,22.00,16.00,4.00,4.00,0.00,4.00,4.00,1.00,3.00,5.00,0.00,10.00,189.00,291.00,80.00,211.00,33.00,25.00,29.00,0.00,10.00,93.00,2.00,12.00,2.00,6.00,0.00,110.00,404.00,1271.00,
GOA,SOUTH GOA,2001.00,14.00,14.00,1.00,8.00,0.00,8.00,5.00,5.00,0.00,2.00,0.00,15.00,170.00,285.00,88.00,197.00,31.00,14.00,33.00,2.00,6.00,81.00,0.00,5.00,5.00,5.00,0.00,81.00,293.00,1070.00,
GOA,TOTAL,2001.00,36.00,30.00,5.00,12.00,0.00,12.00,9.00,6.00,3.00,7.00,0.00,25.00,359.00,576.00,168.00,408.00,64.00,39.00,62.00,2.00,16.00,174.00,2.00,17.00,7.00,11.00,0.00,191.00,697.00,2341.00,
GUJARAT,AHMEDABAD COMMR.,2001.00,90.00,58.00,60.00,39.00,0.00,39.00,143.00,117.00,26.00,18.00,4.00,192.00,695.00,3588.00,1740.00,1848.00,191.00,140.00,205.00,13.00,2.00,1311.00,7.00,54.00,27.00,530.00,0.00,0.00,6129.00,13496.00,
GUJARAT,AHMEDABAD RURAL,2001.00,26.00,17.00,1.00,5.00,0.00,5.00,27.00,27.00,0.00,15.00,1.00,25.00,122.00,225.00,30.00,195.00,50.00,20.00,9.00,0.00,24.00,482.00,0.00,26.00,0.00,84.00,0.00,190.00,797.00,2146.00,
GUJARAT,AHWA-DANG,2001.00,6.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,6.00,8.00,1.00,7.00,10.00,3.00,4.00,0.00,2.00,32.00,0.00,2.00,0.00,2.00,0.00,14.00,54.00,147.00,
GUJARAT,AMRELI,2001.00,41.00,11.00,0.00,2.00,0.00,2.00,39.00,34.00,5.00,4.00,0.00,25.00,127.00,199.00,33.00,166.00,52.00,15.00,21.00,5.00,17.00,363.00,2.00,21.00,0.00,94.00,0.00,73.00,1080.00,2191.00,
GUJARAT,ANAND,2001.00,28.00,16.00,0.00,3.00,0.00,3.00,30.00,28.00,2.00,10.00,0.00,14.00,195.00,427.00,87.00,340.00,63.00,113.00,76.00,0.00,22.00,596.00,0.00,27.00,3.00,210.00,0.00,150.00,1896.00,3879.00,
GUJARAT,BHARUCH,2001.00,37.00,14.00,0.00,4.00,0.00,4.00,39.00,34.00,5.00,13.00,0.00,17.00,150.00,388.00,93.00,295.00,44.00,70.00,71.00,1.00,22.00,385.00,0.00,19.00,0.00,56.00,0.00,180.00,1542.00,3052.00,
GUJARAT,BHAVNAGAR,2001.00,64.00,28.00,0.00,9.00,0.00,9.00,60.00,51.00,9.00,5.00,0.00,48.00,203.00,561.00,190.00,371.00,113.00,154.00,103.00,3.00,25.00,100.00,2.00,36.00,7.00,129.00,0.00,0.00,3438.00,5088.00,
GUJARAT,DAHOD,2001.00,36.00,8.00,0.00,5.00,0.00,5.00,15.00,15.00,0.00,22.00,0.00,44.00,76.00,120.00,41.00,79.00,49.00,26.00,0.00,0.00,31.00,394.00,0.00,17.00,0.00,11.00,0.00,0.00,863.00,1717.00,
GUJARAT,GANDHINAGAR,2001.00,25.00,11.00,0.00,4.00,0.00,4.00,15.00,12.00,3.00,14.00,0.00,22.00,182.00,585.00,167.00,418.00,64.00,37.00,38.00,1.00,5.00,430.00,3.00,37.00,7.00,116.00,0.00,3.00,1879.00,3478.00,
GUJARAT,HIMATNAGAR,2001.00,55.00,9.00,3.00,17.00,0.00,17.00,31.00,29.00,2.00,23.00,0.00,29.00,204.00,191.00,50.00,141.00,65.00,58.00,52.00,1.00,25.00,357.00,4.00,51.00,0.00,165.00,0.00,203.00,2470.00,4013.00,
GUJARAT,JAMNAGAR,2001.00,48.00,27.00,2.00,20.00,0.00,20.00,27.00,22.00,5.00,2.00,0.00,20.00,204.00,530.00,172.00,358.00,34.00,46.00,25.00,2.00,13.00,418.00,2.00,18.00,2.00,163.00,0.00,0.00,2254.00,3857.00,
GUJARAT,JUNAGADH,2001.00,56.00,37.00,0.00,14.00,0.00,14.00,46.00,39.00,7.00,4.00,0.00,52.00,252.00,547.00,131.00,416.00,88.00,97.00,122.00,1.00,14.00,541.00,11.00,44.00,8.00,384.00,0.00,162.00,2706.00,5186.00,
GUJARAT,KHEDA NORTH,2001.00,42.00,5.00,0.00,11.00,0.00,11.00,30.00,30.00,0.00,9.00,0.00,19.00,159.00,358.00,72.00,286.00,63.00,54.00,63.00,1.00,21.00,472.00,0.00,43.00,0.00,122.00,0.00,184.00,2195.00,3851.00,
GUJARAT,KUTCH,2001.00,34.00,29.00,18.00,2.00,0.00,2.00,24.00,22.00,2.00,8.00,0.00,11.00,133.00,307.00,107.00,200.00,55.00,19.00,40.00,1.00,11.00,467.00,2.00,25.00,1.00,176.00,0.00,229.00,1763.00,3355.00,
GUJARAT,MEHSANA,2001.00,28.00,17.00,0.00,4.00,0.00,4.00,58.00,49.00,9.00,23.00,5.00,45.00,195.00,557.00,87.00,470.00,98.00,47.00,90.00,0.00,15.00,1206.00,5.00,47.00,1.00,188.00,0.00,152.00,2394.00,5175.00,
GUJARAT,NARMADA,2001.00,16.00,3.00,0.00,8.00,0.00,8.00,9.00,8.00,1.00,1.00,0.00,0.00,14.00,46.00,9.00,37.00,9.00,3.00,15.00,0.00,11.00,96.00,0.00,7.00,1.00,9.00,0.00,42.00,246.00,536.00,
GUJARAT,NAVSARI,2001.00,26.00,6.00,0.00,2.00,0.00,2.00,6.00,5.00,1.00,7.00,1.00,13.00,98.00,120.00,37.00,83.00,22.00,43.00,19.00,1.00,6.00,144.00,0.00,6.00,0.00,17.00,0.00,0.00,867.00,1404.00,
GUJARAT,PALANPUR,2001.00,52.00,45.00,0.00,18.00,0.00,18.00,41.00,35.00,6.00,13.00,0.00,47.00,212.00,420.00,64.00,356.00,94.00,54.00,55.00,4.00,21.00,1370.00,2.00,50.00,2.00,152.00,0.00,133.00,1102.00,3887.00,
GUJARAT,PANCHMAHAL,2001.00,56.00,13.00,0.00,5.00,0.00,5.00,46.00,46.00,0.00,21.00,0.00,19.00,147.00,313.00,65.00,248.00,50.00,53.00,34.00,2.00,57.00,530.00,0.00,1.00,23.00,43.00,0.00,0.00,1122.00,2535.00,
GUJARAT,PATAN,2001.00,24.00,18.00,0.00,3.00,0.00,3.00,21.00,21.00,0.00,8.00,0.00,19.00,76.00,220.00,26.00,194.00,78.00,52.00,29.00,0.00,12.00,422.00,0.00,23.00,0.00,78.00,0.00,81.00,1283.00,2447.00,
GUJARAT,PORBANDAR,2001.00,15.00,9.00,0.00,6.00,0.00,6.00,5.00,5.00,0.00,0.00,0.00,3.00,44.00,116.00,37.00,79.00,8.00,38.00,15.00,0.00,5.00,136.00,0.00,10.00,0.00,64.00,0.00,37.00,704.00,1215.00,
GUJARAT,RAJKOT COMMR.,2001.00,29.00,33.00,1.00,5.00,0.00,5.00,46.00,38.00,8.00,5.00,0.00,31.00,306.00,1245.00,530.00,715.00,110.00,56.00,71.00,1.00,9.00,628.00,3.00,19.00,12.00,199.00,0.00,82.00,1883.00,4774.00,
GUJARAT,RAJKOT RURAL,2001.00,30.00,36.00,3.00,20.00,0.00,20.00,40.00,35.00,5.00,9.00,0.00,23.00,198.00,378.00,65.00,313.00,58.00,172.00,44.00,3.00,21.00,616.00,2.00,45.00,3.00,206.00,0.00,197.00,2298.00,4402.00,
GUJARAT,SURAT COMMR.,2001.00,98.00,19.00,2.00,11.00,0.00,11.00,57.00,37.00,20.00,26.00,5.00,59.00,353.00,1422.00,958.00,464.00,127.00,66.00,228.00,6.00,10.00,353.00,20.00,10.00,1.00,132.00,0.00,167.00,823.00,3995.00,
GUJARAT,SURAT RURAL,2001.00,62.00,8.00,0.00,26.00,0.00,26.00,23.00,16.00,7.00,12.00,2.00,28.00,100.00,219.00,66.00,153.00,30.00,36.00,33.00,1.00,9.00,315.00,0.00,11.00,0.00,34.00,0.00,316.00,501.00,1766.00,
GUJARAT,SURENDRANAGAR,2001.00,38.00,17.00,0.00,11.00,0.00,11.00,29.00,24.00,5.00,7.00,1.00,13.00,103.00,204.00,36.00,168.00,73.00,45.00,32.00,1.00,9.00,522.00,2.00,45.00,3.00,75.00,0.00,0.00,1883.00,3113.00,
GUJARAT,VADODARA COMMR.,2001.00,34.00,14.00,0.00,3.00,0.00,3.00,35.00,32.00,3.00,4.00,0.00,39.00,244.00,997.00,449.00,548.00,151.00,104.00,182.00,3.00,7.00,365.00,0.00,11.00,10.00,90.00,0.00,153.00,2601.00,5047.00,
GUJARAT,VADODARA RURAL,2001.00,71.00,13.00,1.00,18.00,0.00,18.00,38.00,34.00,4.00,15.00,0.00,21.00,67.00,210.00,24.00,186.00,34.00,67.00,56.00,0.00,10.00,354.00,0.00,34.00,0.00,81.00,0.00,170.00,1877.00,3137.00,
GUJARAT,VALSAD,2001.00,44.00,8.00,3.00,9.00,0.00,9.00,16.00,11.00,5.00,22.00,0.00,25.00,246.00,432.00,135.00,297.00,40.00,50.00,37.00,2.00,12.00,301.00,0.00,10.00,0.00,50.00,0.00,0.00,1802.00,3109.00,
GUJARAT,W.RLY,2001.00,15.00,8.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,87.00,31.00,901.00,2.00,899.00,7.00,10.00,10.00,2.00,1.00,54.00,0.00,7.00,0.00,7.00,0.00,6.00,267.00,1421.00,
GUJARAT,TOTAL,2001.00,1226.00,537.00,94.00,286.00,0.00,286.00,998.00,857.00,141.00,327.00,19.00,991.00,5142.00,15834.00,5504.00,10330.00,1930.00,1748.00,1779.00,55.00,449.00,13760.00,67.00,756.00,111.00,3667.00,0.00,2924.00,50719.00,103419.00,
HARYANA,AMBALA,2001.00,26.00,23.00,2.00,11.00,0.00,11.00,38.00,32.00,6.00,2.00,5.00,18.00,316.00,365.00,154.00,211.00,5.00,13.00,76.00,0.00,11.00,280.00,11.00,27.00,0.00,132.00,0.00,0.00,985.00,2346.00,
HARYANA,BHIWANI,2001.00,40.00,20.00,8.00,10.00,0.00,10.00,9.00,7.00,2.00,0.00,10.00,19.00,132.00,190.00,120.00,70.00,109.00,26.00,54.00,1.00,16.00,267.00,33.00,17.00,0.00,43.00,0.00,2.00,849.00,1855.00,
HARYANA,FARIDABAD,2001.00,68.00,38.00,7.00,37.00,0.00,37.00,78.00,53.00,25.00,7.00,25.00,44.00,236.00,668.00,444.00,224.00,133.00,117.00,61.00,6.00,14.00,304.00,19.00,47.00,242.00,108.00,0.00,18.00,3531.00,5808.00,
HARYANA,FATEHABAD,2001.00,18.00,23.00,2.00,17.00,0.00,17.00,20.00,13.00,7.00,3.00,5.00,11.00,96.00,141.00,61.00,80.00,11.00,1.00,52.00,2.00,6.00,210.00,17.00,17.00,0.00,93.00,0.00,1.00,468.00,1214.00,
HARYANA,GRP,2001.00,24.00,3.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,5.00,1.00,169.00,35.00,134.00,9.00,1.00,3.00,2.00,0.00,11.00,5.00,1.00,26.00,0.00,0.00,7.00,346.00,615.00,
HARYANA,GURGAON,2001.00,69.00,30.00,5.00,32.00,0.00,32.00,50.00,32.00,18.00,4.00,15.00,51.00,294.00,794.00,435.00,359.00,78.00,55.00,29.00,2.00,20.00,244.00,17.00,21.00,21.00,136.00,0.00,5.00,1530.00,3502.00,
HARYANA,HISSAR,2001.00,45.00,53.00,7.00,10.00,0.00,10.00,26.00,18.00,8.00,2.00,11.00,27.00,244.00,438.00,258.00,180.00,28.00,23.00,159.00,2.00,8.00,392.00,24.00,33.00,0.00,117.00,0.00,4.00,1177.00,2830.00,
HARYANA,JHAJJAR,2001.00,48.00,28.00,2.00,21.00,0.00,21.00,14.00,8.00,6.00,2.00,0.00,25.00,98.00,183.00,66.00,117.00,68.00,21.00,50.00,1.00,0.00,193.00,20.00,42.00,13.00,122.00,0.00,84.00,466.00,1501.00,
HARYANA,JIND,2001.00,37.00,21.00,6.00,21.00,0.00,21.00,12.00,8.00,4.00,2.00,28.00,28.00,151.00,148.00,66.00,82.00,71.00,66.00,51.00,3.00,2.00,160.00,11.00,22.00,29.00,67.00,0.00,4.00,512.00,1452.00,
HARYANA,KAITHAL,2001.00,33.00,15.00,8.00,16.00,0.00,16.00,9.00,8.00,1.00,3.00,4.00,9.00,103.00,144.00,66.00,78.00,0.00,60.00,16.00,1.00,28.00,216.00,9.00,19.00,0.00,105.00,0.00,1.00,396.00,1195.00,
HARYANA,KARNAL,2001.00,42.00,24.00,7.00,44.00,0.00,44.00,31.00,10.00,21.00,8.00,3.00,16.00,208.00,468.00,194.00,274.00,47.00,20.00,59.00,2.00,11.00,726.00,18.00,28.00,2.00,97.00,0.00,187.00,335.00,2383.00,
HARYANA,KURUKSHETRA,2001.00,20.00,8.00,4.00,31.00,0.00,31.00,14.00,14.00,0.00,5.00,4.00,13.00,132.00,343.00,131.00,212.00,0.00,20.00,130.00,1.00,4.00,172.00,10.00,28.00,8.00,68.00,0.00,0.00,738.00,1753.00,
HARYANA,MAHENDRAGARH,2001.00,26.00,10.00,0.00,11.00,0.00,11.00,13.00,8.00,5.00,1.00,0.00,1.00,59.00,116.00,32.00,84.00,47.00,34.00,9.00,1.00,21.00,157.00,8.00,19.00,0.00,23.00,0.00,2.00,611.00,1169.00,
HARYANA,PANCHKULA,2001.00,12.00,7.00,1.00,6.00,0.00,6.00,18.00,15.00,3.00,1.00,0.00,5.00,118.00,226.00,95.00,131.00,1.00,22.00,19.00,2.00,2.00,21.00,4.00,23.00,10.00,43.00,0.00,73.00,440.00,1054.00,
